"Brodheadsville, Pennsylvania",2
"Rio Maior, Portugal",2
"Ripon, United Kingdom",2
"Rishon Lezion, Israel",2
"Riversdale, South Africa",2
"Riverview, Florida",2
"Robin Hoods Bay, United Kingdom",2
"Ridgedale, Missouri",2
"Brigham City, Utah",2
"Rochester, Michigan",2
"Rockport, Maine",2
"Rocky Hill, Connecticut",2
"Rocky Mountain National Park, Colorado",2
"Rojales, Spain",2
"Ronno, France",2
"Broederstroom, South Africa",2
"Rickinghall, United Kingdom",2
"Bukhara, Uzbekistan",2
"Retford, United Kingdom",2
"Buderim, Australia",2
"Redbourn, United Kingdom",2
"Bude, United Kingdom",2
"Redding, California",2
"Brunswick Heads, Australia",2
"Remuera, New Zealand",2
"Renton, Washington",2
"Revere, Massachusetts",2
"Brookline, Massachusetts",2
"Rhayader, United Kingdom",2
"Brossard, Canada",2
"Richardson, Texas",2
"Richfield, Minnesota",2
"Richmond Heights, Missouri",2
"Broomfield, Colorado",2
"Richmond, Illinois",2
"Saronida, Greece",2
"Sarti, Greece",2
"Summerstrand, South Africa",2
"Beatty, Nevada",2
"Bellbrae, Australia",2
"Spiddal, Ireland",2
"Spiljari, Montenegro",2
"Spilsby, United Kingdom",2
"Spindleruv Mlyn, Czech Republic",2
"Spitsbergen, Norway",2
"Spring Hill, Florida",2
"Springdale, Ohio",2
"Belford, United Kingdom",2
"Springfield, Massachusetts",2
"Belem, Portugal",2
"Bela Bela, South Africa",2
"St Helens, United Kingdom",2
"St Mary's, United Kingdom",2
"St. Albert, Canada",2
"Bedugul, Indonesia",2
"Bedford, New Hampshire",2
"Sperryville, Virginia",2
"Spartanburg, South Carolina",2
"Sozopol, Bulgaria",2
"South Burlington, Vermont",2
"Somerville, New Jersey",2
"Benijofar, Spain",2
"Benidorm, Spain",2
"Sossusvlei, Namibia",2
"Benfleet, United Kingdom",2
"Sousse, Tunisia",2
"South Barrington, Illinois",2
"Benahavis, Spain",2
"Soweto, South Africa",2
South Male Atoll,2
"Belthorn, United Kingdom",2
"South San Francisco, California",2
"South Shields, United Kingdom",2
"South Windsor, Connecticut",2
"Southold, New York",2
"Sowerby Bridge, United Kingdom",2
"Bedale, United Kingdom",2
"Beamish, United Kingdom",2
"Bloomington-Normal, Illinois",2
"Beachwood, Ohio",2
"Stratton Mountain, Vermont",2
"Streaky Bay, Australia",2
"Struisbaai, South Africa",2
"Barry's Bay, Canada",2
"Stung Treng, Cambodia",2
"Barrington, Illinois",2
"Sturgeon Falls, Canada",2
"Subiaco, Australia",2
"Sudbury, United Kingdom",2
"Suffolk Park, Australia",2
"Suisun City, California",2
"Barra do Cunhau, RN",2
"Barr Al Jissah, Oman",2
"Sulmona, Italy",2
"Sulphur Springs, Texas",2
Baros Island,2
"Sumida, Japan",2
"Strathpeffer, United Kingdom",2
"Strathgordon, Australia",2
"Strathalbyn, Australia",2
"Baxter Springs, Kansas",2
"Stanhope, New Jersey",2
"Bayreuth, Germany",2
"Stanthorpe, Australia",2
"Stanwood, Washington",2
"Bayfield, Canada",2
"Statesville, North Carolina",2
"Baxter, Tennessee",2
"Stepantsminda, Georgia",2
"Strand, South Africa",2
"Bawiti, Egypt",2
"Stockton, California",2
"Battle Creek, Michigan",2
"Stoney Creek, Canada",2
"Stourbridge, United Kingdom",2
"Straffan, Ireland",2
"Bastrop, Texas",2
"Somerset West, South Africa",2
"Solon, Ohio",2
"Solidaridad, Mexico",2
"Soldotna, Alaska",2
"Seguin, Texas",2
"Blackburn, Australia",2
"Sellersville, Pennsylvania",2
"Selma, Texas",2
"Seminole, Florida",2
"Sendai, Japan",2
"Bittern, Australia",2
"Serravalle Scrivia, Italy",2
"Serris, France",2
"Sesmarias, Portugal",2
"Birstonas, Lithuania",2
"Shaka's Rock, South Africa",2
"Shannon, Ireland",2
"Shelburne Falls, Massachusetts",2
"Shellharbour, Australia",2
"Bingham, United Kingdom",2
"Shere, United Kingdom",2
"Blacklick, Ohio",2
"Blaenau Ffestiniog, United Kingdom",2
"Seal Beach, California",2
"Scanno, Italy",2
"Saturnia, Italy",2
"Saugerties, New York",2
"Sault Ste. Marie, Canada",2
"Bloemfontein, South Africa",2
"Savai'i, Samoa",2
"Savelletri, Italy",2
"Scamander, Australia",2
"Scarborough, South Africa",2
"Seaham, United Kingdom",2
"Schengen, Luxembourg",2
"Schertz, Texas",2
"Schiller Park, Illinois",2
"Blairsville, Georgia",2
"Blair Atholl, United Kingdom",2
"Scott, Louisiana",2
"Seaford, Australia",2
"Sherwood, Oregon",2
"Shilimb, India",2
"Bilbrough, United Kingdom",2
"Berlin, Ohio",2
"Skagway, Alaska",2
"Skaneateles, New York",2
"Bessemer, Alabama",2
"Berrien Springs, Michigan",2
"Bernese Oberland, Switzerland",2
"Bernardston, Massachusetts",2
"Skukuza, South Africa",2
"Berkeley, Missouri",2
"Skaftafell, Iceland",2
"Smithfield, Australia",2
"Smithfield, Rhode Island",2
"Smyrna, Georgia",2
"Snagov, Romania",2
"Snoqualmie, Washington",2
"Snowdonia National Park, United Kingdom",2
"Sokcho, South Korea",2
"Skagen, Denmark",2
"Skafidia, Greece",2
"Biggin Hill, United Kingdom",2
"Bharatpur, India",2
"Shirley, United Kingdom",2
"Shodo-shima, Japan",2
"Show Low, Arizona",2
"Big Bear Lake, California",2
"Biertan, Romania",2
"Bideford, United Kingdom",2
"Siem Reap Province, Cambodia",2
"Signagi, Georgia",2
"Sirolo, Italy",2
"Bexleyheath, United Kingdom",2
"Silverton, Colorado",2
"Silves, Portugal",2
"Bexley, United Kingdom",2
"Sinquerim, India",2
"Bethel, Maine",2
"Bethany Beach, Delaware",2
"Dunkeld, Australia",2
"Cesenatico, Italy",2
"Jensen Beach, Florida",2
"Hot Springs, Virginia",2
"Hythe, United Kingdom",2
"Kissonerga, Cyprus",2
"Hartbeespoort, South Africa",2
Great Exuma,2
"Ibarra, Ecuador",2
"Konya, Turkey",2
"Hartfield, United Kingdom",2
"Hot Springs, Arkansas",2
"East District, Hsinchu",2
"Kirmington, United Kingdom",2
"Hospet, India",2
"Gander, Canada",2
"Hoek van Holland, The Netherlands",2
"Kekova, Turkey",2
"Idaho Falls, Idaho",2
"Guam, Mariana Islands",2
"Glastonbury, United Kingdom",2
"Graz, Austria",2
"Kookas, India",2
"Lake Orion, Michigan",2
"Gravesend, United Kingdom",2
"Jamisontown, Australia",2
"Fareham, United Kingdom",2
"Falls Church, Virginia",2
"Kadriye, Turkey",2
"Hatfield, United Kingdom",2
"Hot Water Beach, New Zealand",2
"Klaipeda, Lithuania",2
"Florham Park, New Jersey",2
"Fornebu, Norway",2
"Lake City, Florida",2
"Klagenfurt, Austria",2
"Kedleston, United Kingdom",2
"Giverny, France",2
"Kedonganan, Indonesia",2
"Karlovy Vary, Czech Republic",2
"Harrison Hot Springs, Canada",2
"Edfu, Egypt",2
"Kitzbuhel, Austria",2
"Jeffersonville, Indiana",2
"Kitty Hawk, North Carolina",2
"East Ellijay, Georgia",2
"Kefalari, Greece",2
"Entabeni Game Reserve, South Africa",2
"Haltwhistle, United Kingdom",2
"Harrogate, Tennessee",2
"Erie, Pennsylvania",2
"Hyde, United Kingdom",2
"Florence, Kentucky",2
"Fowey, United Kingdom",2
"Gravedona ed Uniti, Italy",2
"Idyllwild, California",2
"Lake Tahoe (California), California",2
"Kirklevington, United Kingdom",2
"Kakadu National Park, Australia",2
"Guelph, Canada",2
"Ikeja, Nigeria",2
"Glencoe Village, United Kingdom",2
"La Malene, France",2
"Kenai Fjords National Park, Alaska",2
"Ellicott City, Maryland",2
"Forno di Zoldo, Italy",2
"Kinneret, Israel",2
"Jackson, California",2
"Ilfracombe, United Kingdom",2
"Ennis, Ireland",2
"Kinlochleven, United Kingdom",2
"Koraput, India",2
"Frederikshavn, Denmark",2
"Featherston, New Zealand",2
"Kalamazoo, Michigan",2
"Eagle Harbor, Michigan",2
"Lamayuru, India",2
"Hatboro, Pennsylvania",2
"Glendora, California",2
"Elliniko, Greece",2
"Kingston-upon-Hull, United Kingdom",2
"Fayetteville, Georgia",2
"Kinver, United Kingdom",2
"Grand Ronde, Oregon",2
"Guarulhos, SP",2
"Grasse, France",2
"Hof, Germany",2
"Glen Burnie, Maryland",2
"High Bridge, New Jersey",2
"Harvey, Louisiana",2
"Glen Mills, Pennsylvania",2
"Igatpuri, India",2
"Grantham, United Kingdom",2
"Grange-over-Sands, United Kingdom",2
"Grandview, Texas",2
"Kirkjubaejarklaustur, Iceland",2
"Guebwiller, France",2
"Guatape, Colombia",2
"Ellesmere Port, United Kingdom",2
"Iguazu National Park, Argentina",2
"Edipsos, Greece",2
"Getaria, Spain",2
"Lakeland, Florida",2
"Grande-Terre Island, Guadeloupe",2
"Gubbio, Italy",2
"Jaco, Costa Rica",2
"Kemer, Turkey",2
"Give, Denmark",2
"Greater Manchester, United Kingdom",2
"Gatehouse of Fleet, United Kingdom",2
"Huntingdon Valley, Pennsylvania",2
"Kobe, Japan",2
"Histon, United Kingdom",2
"Jinja, Uganda",2
"East Ridge, Tennessee",2
"Giessen, Germany",2
"Ko Yao Noi, Thailand",2
"Hanley, United Kingdom",2
"Joure, The Netherlands",2
Hulhumale,2
"Eastland, Texas",2
"Humble, Texas",2
"Hoveton, United Kingdom",2
"Hanover, Pennsylvania",2
"Juan-les-Pins, France",2
"Epirus, Greece",2
"Hluboka nad Vltavou, Czech Republic",2
"Ezulwini, Eswatini (Swaziland)",2
"Frankfort, Kentucky",2
"Lachenaie, Canada",2
"Himare, Albania",2
"Jukkasjarvi, Sweden",2
"Folsom, California",2
"Harderwijk, The Netherlands",2
"Framura, Italy",2
"Kohler, Wisconsin",2
"Joshua Tree National Park, California",2
"Eptalofos, Greece",2
"Forest Row, United Kingdom",2
"Johnson City, New York",2
"Johns Island, South Carolina",2
"Exton, United Kingdom",2
"Hualien City, Hualien",2
"Koenigswinter, Germany",2
"Jokulsarlon, Iceland",2
"Kodungallur, India",2
"Hampi, India",2
"Hudson, New York",2
"Greymouth, New Zealand",2
"Huelva, Spain",2
"Jomtien Beach, Thailand",2
"Erawan National Park, Thailand",2
"Gibbon, Nebraska",2
"Hinton, Canada",2
"Forest City, North Carolina",2
"La Fortuna, Costa Rica",2
"Hampton, Virginia",2
"Gretna, United Kingdom",2
"Jordan, Canada",2
"Hancock, Michigan",2
"Garda, Italy",2
"Hillsborough, North Carolina",2
"El Prat de Llobregat, Spain",2
"Grinnell, Iowa",2
"Gilsland, United Kingdom",2
"Jurgaiciai, Lithuania",2
"Gisborne, New Zealand",2
"Lahaska, Pennsylvania",2
"Flushing, New York",2
"Highlands, North Carolina",2
"Groton, Connecticut",2
"L'Escala, Spain",2
"L'Alpe-d'Huez, France",2
"Jurien Bay, Australia",2
"Easton, Maryland",2
"Greenfield, Iowa",2
"Kazanlak, Bulgaria",2
"Fox Glacier, New Zealand",2
"Laikipia County, Kenya",2
"Eatontown, New Jersey",2
"Jenner, California",2
"Giugliano in Campania, Italy",2
"Harrisburg, Pennsylvania",2
"Fraser Island, Australia",2
"Jurmala, Latvia",2
"Ede, The Netherlands",2
"Jönköping, Sweden",2
"Foxford, Ireland",2
"Greensborough, Australia",2
"Huonville, Australia",2
"Ericeira, Portugal",2
"Erfurt, Germany",2
"Hluhluwe Game Reserve, South Africa",2
"La Canada Flintridge, California",2
"Ko Chang, Thailand",2
"La Cala de Mijas, Spain",2
"Harlech, United Kingdom",2
"Knysna, South Africa",2
"Lafayette, Louisiana",2
"Franklin, Massachusetts",2
"Kaunas, Lithuania",2
"Jesolo, Italy",2
"Knighton, United Kingdom",2
"Gilgit, Pakistan",2
"Kolasin Municipality, Montenegro",2
"Harlingen, Texas",2
"Jupiter, Florida",2
"Hluhluwe, South Africa",2
"L'Hospitalet de Llobregat, Spain",2
"Envigado, Colombia",2
"Hill City, South Dakota",2
"Harlow, United Kingdom",2
"Kavarna, Bulgaria",2
"Kingston, Washington",2
"Kemsing, United Kingdom",2
"Grimsby, United Kingdom",2
"Isla Baru, Colombia",2
"Isle of Palms, South Carolina",2
"Kufstein, Austria",2
"Gulfport, Florida",2
"Langley, Canada",2
"Englewood, Florida",2
"Dunster, United Kingdom",2
"Emirate of Dubai, United Arab Emirates",2
"Englewood, Colorado",2
"Gotland, Sweden",2
"Elvaston, United Kingdom",2
"Koror Island, Palau",2
"Holmfirth, United Kingdom",2
"Figueira de Castelo Rodrigo, Portugal",2
"Glenorchy, New Zealand",2
"Hays, Kansas",2
"Kronberg im Taunus, Germany",2
"Germantown, Maryland",2
"Ketchikan, Alaska",2
"Guiting Power, United Kingdom",2
"Heber City, Utah",2
"Dunquin, Ireland",2
"Largo, Florida",2
"Langhorne, Pennsylvania",2
"Las Cruces, New Mexico",2
"Kincardine, Canada",2
"Emu Park, Australia",2
"Horgen, Switzerland",2
"Goult, France",2
"Guisborough, United Kingdom",2
"Enfield, United Kingdom",2
"Langley City, Canada",2
"Golden Valley, Minnesota",2
"Langley Township, Canada",2
"Kruje, Albania",2
"Gloucester, Massachusetts",2
"Killeen, Texas",2
"Kevadia, India",2
"Isle of Iona, United Kingdom",2
"Glenwood Springs, Colorado",2
"Ferragudo, Portugal",2
"Ferntree Gully, Australia",2
"Hafnarfjordur, Iceland",2
"Frisco, Texas",2
"Kildare, Ireland",2
"Espanola, New Mexico",2
"Geisenfeld, Germany",2
"Kessingland, United Kingdom",2
"Eton, United Kingdom",2
"Laon, France",2
"Gori, Georgia",2
"Guruvayur, India",2
"Inishmore, Ireland",2
"Kalyves Polygyrou, Greece",2
"Gainesville, Virginia",2
"Dunstable, United Kingdom",2
"Golspie, United Kingdom",2
"Kerobokan Kelod, Indonesia",2
"Goleen, Ireland",2
"Gairloch, United Kingdom",2
"Goslar, Germany",2
"Elstree, United Kingdom",2
"Khujand, Tajikistan",2
"Hayden, Idaho",2
"Flamingos, Mexico",2
"Haberfield, Australia",2
"Frigiliana, Spain",2
"Ingoldmells, United Kingdom",2
"Golling an der Salzach, Austria",2
"Gundagai, Australia",2
Kanifushi Island,2
"Ettington, United Kingdom",2
"Healing, United Kingdom",2
"Kent, Washington",2
"Indialantic, Florida",2
"Haines Falls, New York",2
"Hatton, Sri Lanka",2
"Ksamil, Albania",2
"Glouster, Ohio",2
"Hackettstown, New Jersey",2
"Forres, United Kingdom",2
"Itasca, Illinois",2
"Eildon, Australia",2
"Kingsport, Tennessee",2
"Frodsham, United Kingdom",2
"Hendaye, France",2
"Elmer, New Jersey",2
"Findhorn, United Kingdom",2
"Estoril, Portugal",2
"Kennebunkport, Maine",2
"Heidelberg, Australia",2
"Helensburgh, United Kingdom",2
"Kandersteg, Switzerland",2
"Kalopanagiotis, Cyprus",2
"Ellsworth, Maine",2
"Kaprije, Croatia",2
"Lamu Island, Kenya",2
"Laugarvatn, Iceland",2
"Headingley, Canada",2
"Illovo, South Africa",2
"Khajuraho, India",2
"Lauderdale-By-The-Sea, Florida",2
"Gallipolis, Ohio",2
"Eureka, California",2
"Ilminster, United Kingdom",2
"Kanyakumari, India",2
"Egilsstadir, Iceland",2
"Krilo Jesenice, Croatia",2
"Hawley, Pennsylvania",2
"Ein Gev, Israel",2
"Kings Mountain, North Carolina",2
"Emsworth, United Kingdom",2
"Kennesaw, Georgia",2
"Iron Mountain, Michigan",2
"Kumbhalgarh, India",2
"Graford, Texas",2
"Hawkshead, United Kingdom",2
"Inverloch, Australia",2
"King Abdullah Economic City, Saudi Arabia",2
"Germantown, New York",2
"Inverurie, United Kingdom",2
"Graaff-Reinet, South Africa",2
"Hebron, Palestinian Territories",2
"Langbank, United Kingdom",2
"Kennett Square, Pennsylvania",2
"Key Biscayne, Florida",2
"Ferrieres, Belgium",2
"Langebaan, South Africa",2
"King's Lynn, United Kingdom",2
"Kansas City, Kansas",2
"Irmo, South Carolina",2
"Ettalong Beach, Australia",2
"Hershey, Pennsylvania",2
"Fort Lee, New Jersey",2
"Ferrycarrig, Ireland",2
"Herrenberg, Germany",2
"Kuala Belait, Brunei Darussalam",2
"Emerald Beach, Australia",2
"Gymea, Australia",2
"Holt, United Kingdom",2
"Gerolimenas, Greece",2
"Skanor, Sweden",1
"South Laggan, United Kingdom",1
"Holywood, United Kingdom",1
"Ben Tre, Vietnam",1
"Fort St. John, Canada",1
"South Londonderry, Vermont",1
"Skanderborg, Denmark",1
"Holyoke, Massachusetts",1
"Betchworth, United Kingdom",1
"Fort Plain, New York",1
"Bethel, Pennsylvania",1
"South Sioux City, Nebraska",1
"Singleton, United Kingdom",1
"Betty's Bay, South Africa",1
"South Tangerang, Indonesia",1
"South Water Caye, Belize",1
"Beulah, Michigan",1
"Sindlesham, United Kingdom",1
"Bevagna, Italy",1
"South West Rocks, Australia",1
"Bexley, Ohio",1
"Franconia, New Hampshire",1
"Belmont-sur-Lausanne, Switzerland",1
"Belmont, Ohio",1
"Fort Macleod, Canada",1
"Belmont, California",1
"Fort Meade, Florida",1
"Siolim, India",1
"Fort Mitchell, Kentucky",1
"Sion, Switzerland",1
"Siviez, Switzerland",1
"Sitges, Spain",1
"South Miami, Florida",1
"Homosassa Springs, Florida",1
"Belvis de Monroy, Spain",1
"Sirmione, Italy",1
"South Pasadena, Florida",1
"Sir Lowry's Pass, South Africa",1
"Siquirres, Costa Rica",1
"Sipson, United Kingdom",1
"Belsay, United Kingdom",1
"Hondarribia, Spain",1
"Belper, United Kingdom",1
"Honefoss, Norway",1
"South Ronaldsay, United Kingdom",1
"South Island, New Zealand",1
"Sodwana, South Africa",1
"South Haven, Michigan",1
"Solivella, Spain",1
"Sneads Ferry, North Carolina",1
"Snape, United Kingdom",1
"Hogsback, South Africa",1
"Holbrook, New York",1
"Solihull, United Kingdom",1
"Foshan, China",1
"Solin, Croatia",1
"Solingen, Germany",1
"Smithville, New Jersey",1
"Bentleigh, Australia",1
"Soledad, California",1
"Smiths Falls, Canada",1
"Smithfield, Virginia",1
"Solo, Indonesia",1
"Hoffman Estates, Illinois",1
"Solva, United Kingdom",1
"Holland, Ohio",1
"Bera, India",1
"Holland-on-Sea, United Kingdom",1
"Somers, Connecticut",1
"Sneem, Ireland",1
"Snellville, Georgia",1
"South Gorley, United Kingdom",1
"Sohar, Oman",1
"Fourka, Greece",1
"Soenderborg, Denmark",1
"Socaire, Chile",1
"Soest, The Netherlands",1
"Sofala, Australia",1
"Benton Harbor, Michigan",1
"Soglio, Switzerland",1
"Soham, United Kingdom",1
"Soboli, Croatia",1
"Hohhot, China",1
"Snettisham, United Kingdom",1
"Solana Beach, California",1
"Solapur, India",1
"Solares, Spain",1
"Solden, Austria",1
"Soldeu, Andorra",1
"Fouilloy, France",1
"Soldiers Point, Australia",1
"Fourques-sur-Garonne, France",1
"Fota Island, Ireland",1
"Hoensbroek, The Netherlands",1
"Smarden, United Kingdom",1
"Slovenj Gradec, Slovenia",1
"Benenden, United Kingdom",1
"Sorrento, Louisiana",1
"Bernardsville, New Jersey",1
"Sorsjon, Sweden",1
"Fowley Cross, United Kingdom",1
"Bernieres-sur-Mer, France",1
"Hockley, United Kingdom",1
"Berny Riviere, France",1
"Skliros, Greece",1
"Berry Springs, Australia",1
"Hobe Sound, Florida",1
"Somerset, Pennsylvania",1
"Berryville, Arkansas",1
"Beruwala, Sri Lanka",1
"Holte, Denmark",1
"Bendigo, New Zealand",1
"Foxborough, Massachusetts",1
South Caicos,1
"Betalbatim, India",1
"South Durras, Australia",1
"Skeerpoort, South Africa",1
"Holmdel, New Jersey",1
"Fort White, Florida",1
"Skyforest, California",1
"Bermagui, Australia",1
"Benmore, United Kingdom",1
"Beram, Croatia",1
"Sloten, The Netherlands",1
"Berea, United Kingdom",1
"Somma Lombardo, Italy",1
"Son Tra Peninsula, Vietnam",1
"Son Trach, Vietnam",1
"Benmiller, Canada",1
"Sonning on Thames, United Kingdom",1
"Forte Dei Marmi, Italy",1
"Hoehenkirchen-Siegertsbrunn, Germany",1
"Sleman, Indonesia",1
"Sopelana, Spain",1
"Sleepy Hollow, New York",1
"Hollister, Missouri",1
"Beni Suef, Egypt",1
"Sopron, Hungary",1
"Soquel, California",1
"Bengbu, China",1
"Beng, Indonesia",1
"Laugharne, United Kingdom",1
"Southampton, Pennsylvania",1
"Street, United Kingdom",1
"Basse-Terre Island, Guadeloupe",1
"Basking Ridge, New Jersey",1
"Baskerville, Australia",1
"Herradura, Costa Rica",1
"Strathfield South, Australia",1
"Heron Island, Australia",1
"Strathmore, Australia",1
"Herne Bay, United Kingdom",1
"French Lick, Indiana",1
"Stratton, Maine",1
"Straupitz, Germany",1
"Bascharage, Luxembourg",1
"Fresh Meadows, New York",1
"Streetsboro, Ohio",1
"Stranorlar, Ireland",1
"Stresa, Italy",1
"Barzinjah, Iraq",1
"Stretton, United Kingdom",1
"Freshwater Creek, Australia",1
"Bartlesville, Oklahoma",1
"Stroudsburg, Pennsylvania",1
"Strovolos, Cyprus",1
"Struga, Republic of North Macedonia",1
"Barry, United Kingdom",1
"Frilford, United Kingdom",1
"Studenci, Bosnia and Herzegovina",1
"Barrio Florido, Peru",1
Herathera Island,1
"Strasburg, Pennsylvania",1
"Strandhill, Ireland",1
"Hepburn Springs, Australia",1
"Stoneham-et-Tewkesbury, Canada",1
"Batubulan, Indonesia",1
"Stock, United Kingdom",1
"Stockbridge, Georgia",1
"Batu, Indonesia",1
"Stockbridge, United Kingdom",1
"Battle Lake, Minnesota",1
"Battle Ground, Washington",1
"Stockton Heath, United Kingdom",1
"Stoke Holy Cross, United Kingdom",1
"Stoke Mandeville, United Kingdom",1
"Hessle, United Kingdom",1
"Stomio, Greece",1
"Stone Mountain, Georgia",1
"Bathurst, South Africa",1
"Strandby, Denmark",1
"Bathurst, Australia",1
"Fredonia, Arizona",1
"Stottesdon, United Kingdom",1
"Batcombe, United Kingdom",1
"Fremont, Indiana",1
"Stow Cum Quy, United Kingdom",1
"Batang Duri, Brunei Darussalam",1
"Batalha, Portugal",1
"Stoystown, Pennsylvania",1
"Strachur, United Kingdom",1
"Herstmonceux, United Kingdom",1
"Strafford, Missouri",1
"Herreninsel, Germany",1
"Sturbridge, Massachusetts",1
"Sturminster Marshall, United Kingdom",1
"Stirling Range National Park, Australia",1
"Sunshine Valley, Canada",1
"Sun Prairie, Wisconsin",1
"Fuerth, Germany",1
"Sunbury, United Kingdom",1
"Sundance, Utah",1
"Sunderland, United Kingdom",1
"Barneveld, Wisconsin",1
"Sundridge, Canada",1
"Fujairah, United Arab Emirates",1
"Barnetby le Wold, United Kingdom",1
"Hellnar, Iceland",1
"Barmouth, United Kingdom",1
"Barking, United Kingdom",1
"Sunshine Coast, Australia",1
"Supai, Arizona",1
"Sun City, Florida",1
"Superior, Wisconsin",1
"Barkerville, Canada",1
"Surat Thani, Thailand",1
"Barka, Oman",1
"Suresnes, France",1
"Bariano, Italy",1
"Bargino, Italy",1
"Surprise, Arizona",1
"Fukuoka, Japan",1
"Funabashi, Japan",1
"Helena, Montana",1
"Sutherland, South Africa",1
"Sutton Scotney, United Kingdom",1
"Barnsdale, United Kingdom",1
"Helsingborg, Sweden",1
"Sturminster Newton, United Kingdom",1
"Suider Paarl, South Africa",1
"Barreiro, Portugal",1
"Su Thep, Thailand",1
"Sub Piatra, Romania",1
"Subang Jaya, Malaysia",1
"Henniker, New Hampshire",1
"Sublimity, Oregon",1
"Succasunna, New Jersey",1
"Success, Australia",1
"Suceava, Romania",1
"Henley-on-Thames, United Kingdom",1
"Henley Brook, Australia",1
"Barre, Vermont",1
"Sugar Land, Texas",1
"Sukau, Malaysia",1
"Barnstable, Massachusetts",1
"Hendrerwydd, United Kingdom",1
"Henderson, New Zealand",1
"Sulleri, India",1
"Barouk, Lebanon",1
"Frome, United Kingdom",1
"Sulphur, Louisiana",1
"Sultanhani, Turkey",1
"Hempstead, United Kingdom",1
"Fruitland Park, Florida",1
"Summer Hill, Australia",1
"Summerside, Canada",1
"Fruska Gora National Park, Serbia",1
"Summerville, South Carolina",1
"Bawburgh, United Kingdom",1
"Stillwater, Minnesota",1
"Belmar, New Jersey",1
"Springwood, Australia",1
"Belgrave, Australia",1
"Spoleto, Italy",1
"Spotswood, New Jersey",1
"Spremberg, Germany",1
"Spreyton, Australia",1
"Spring Lake, Michigan",1
"Spring, Texas",1
"Springbrook, Australia",1
"Hillerod, Denmark",1
"Hillburn, New York",1
"Franklin, Pennsylvania",1
"Hill End, Australia",1
"Springrange, Australia",1
"Belek, Turkey",1
"Hillsborough, United Kingdom",1
"Beldibi, Turkey",1
"Belbroughton, United Kingdom",1
"Franklinville, New Jersey",1
"St Austell, United Kingdom",1
"St Eval, United Kingdom",1
"St Georges Basin, Australia",1
"St Gilgen, Austria",1
"Frascati, Italy",1
"Beitun, Taichung",1
"St James, Australia",1
"Beiteddine, Lebanon",1
"Beit Yitzhak-Sha'ar Hefer, Israel",1
"St Leonards, Australia",1
"Spokane Valley, Washington",1
"Franklin, Australia",1
"Beit She'an, Israel",1
"Spangmik, India",1
"Southbroom, South Africa",1
"Bellvue, Colorado",1
"Southfield, Michigan",1
"Southlake, Texas",1
"Hinton, United Kingdom",1
"Bellville, South Africa",1
"Southport, Maine",1
"Bellingham, United Kingdom",1
"Southwest National Park, Australia",1
"Southwick, United Kingdom",1
"Bellevue, Canada",1
"Francorchamps, Belgium",1
"Hindon, United Kingdom",1
"Spanish Fort, Alabama",1
"Himachal Pradesh, India",1
"Spanish Point, Ireland",1
"Belleville, Michigan",1
"Hindmarsh, Australia",1
"Belleville, Illinois",1
"Bellefont-La Rauze, France",1
"Specchia, Italy",1
"Speedway, Indiana",1
"Speers Point, Australia",1
"Spello, Italy",1
"Hinckley, Minnesota",1
"Himeville, South Africa",1
"Speyer, Germany",1
"Spilamberto, Italy",1
"Honor, Michigan",1
"Beit Sahour, Palestinian Territories",1
"Steytlerville, South Africa",1
"Bayonne, France",1
"Baytown, Texas",1
"Stanfordville, New York",1
"Fraueninsel im Chiemsee, Germany",1
"Bayswater, Australia",1
"Baysville, Canada",1
"Stanstead Abbotts, United Kingdom",1
"Frazer, Pennsylvania",1
"Stanton, Missouri",1
"Hierden, The Netherlands",1
"Stapleford, United Kingdom",1
"Star Valley, Arizona",1
"Stara Zagora, Bulgaria",1
"Starosel, Bulgaria",1
"Stateline, Nevada",1
"Highclere, United Kingdom",1
"Hickling, United Kingdom",1
"Hibaldstow, United Kingdom",1
"Bay Roberts, Canada",1
"Bay Bulls, Canada",1
"Staverton, United Kingdom",1
"Fredericia, Denmark",1
"Heybridge, United Kingdom",1
"Hever, United Kingdom",1
"Bawtry, United Kingdom",1
"Hethe, United Kingdom",1
"Stevenson, Washington",1
"Stewarton, United Kingdom",1
"Steyning, United Kingdom",1
"Stalham, United Kingdom",1
"Stafford Springs, Connecticut",1
"St Mawes, United Kingdom",1
"Fraser, Colorado",1
"St Peters, Australia",1
"St-Jean-Cap-Ferrat, France",1
"Beit Jala, Palestinian Territories",1
"Beit Hillel, Israel",1
"Highlands Ranch, Colorado",1
"Beesel, The Netherlands",1
"Beerwah, Australia",1
"Beeley, United Kingdom",1
"Highland, New York",1
"Beech Mountain, North Carolina",1
"Highland Village, Texas",1
"Bedford, Pennsylvania",1
"Bedford, Ohio",1
"Bedford Park, Illinois",1
"Staddlebridge, United Kingdom",1
"Highfields, Australia",1
"Beaverton, Oregon",1
"Beauvoir, France",1
"Beaumont, Canada",1
"Beaufort, Ireland",1
"Highett, Australia",1
"Bear Mountain, New York",1
"St. Moritz, Switzerland",1
"Beamsville, Canada",1
"Highcliffe, United Kingdom",1
"Beal, United Kingdom",1
"Beacon, New York",1
"Stackpole, United Kingdom",1
"Honley, United Kingdom",1
"Sheringham, United Kingdom",1
"Silverthorne, Colorado",1
"Salfords, United Kingdom",1
"Salisbury, Maryland",1
"Salisbury, Connecticut",1
